Day,MoveSpeed,MaxEnergy,Size,SensorProbability,SensorSize,WarningRange,EntityID
100,2,102,0.7313877,0.07054651,18.34385,8.343851,166
100,2,92,1.31658,0.7382255,18.88765,8.887653,236
100,3,91,0.8420701,0.892781,19.23656,9.236561,239
100,3,116,1.206374,0.5672601,23.03148,13.03148,242
100,3,113,1.113213,0.122987,20.78528,10.78528,245
100,1,96,1.138149,0.8811949,16.91814,6.918137,248
100,2,101,1.269822,0.9075112,19.79952,9.799521,251
100,1,104,1.035188,0.5862553,16.8864,6.886396,254
100,1,94,0.7891317,0.1999919,20.24894,10.24894,257
100,3,88,0.890189,0.3275658,16.1323,6.132301,260
100,1,88,1.164634,0.566935,21.33533,11.33533,263
100,4,101,0.8822006,0.08434296,22.97338,12.97338,266
100,4,100,0.914076,0.1787932,21.50694,11.50694,269
100,4,93,1.310132,0.8114811,19.13684,9.136837,272
100,1,88,1.134923,0.556994,21.60266,11.60266,275
100,3,102,1.122847,0.5158367,22.9084,12.9084,278
100,4,93,1.098936,0.1711781,24.65591,14.65591,281
100,3,109,0.7751622,0.08751845,18.20851,8.208508,284
100,1,81,1.096975,0.6788829,19.4893,9.489298,287
100,2,110,0.7269793,0.5219503,17.7235,7.723501,290
100,3,116,1.317846,0.9035299,19.02844,9.028438,293
100,1,107,0.9885346,0.3621707,17.68224,7.682236,296
100,2,105,1.07582,0.04875648,18.84744,8.847445,299
100,2,101,1.094405,0.8606929,16.08563,6.085633,302
100,2,87,0.9201803,0.3755834,21.91471,11.91471,305
100,3,112,1.134203,0.6377664,22.68876,12.68876,308
100,2,118,1.034278,0.9697013,20.26046,10.26046,311
100,3,98,0.7245246,0.1157076,19.77018,9.770178,314
100,5,96,1.260019,0.5697349,21.88007,11.88007,317
100,5,95,0.870339,0.6873943,20.58913,10.58913,320
200,2,102,0.8700392,0.07054651,18.34385,8.343851,166
200,2,92,1.497308,0.7382255,18.88765,8.887653,236
200,3,91,0.9442306,0.892781,19.23656,9.236561,239
200,3,116,1.389661,0.5672601,23.03148,13.03148,242
200,3,113,1.324248,0.122987,20.78528,10.78528,245
200,1,96,1.27623,0.8811949,16.91814,6.918137,248
200,2,101,1.423877,0.9075112,19.79952,9.799521,251
200,1,104,1.192466,0.5862553,16.8864,6.886396,254
200,1,94,0.9295691,0.1999919,20.24894,10.24894,257
200,3,88,1.048611,0.3275658,16.1323,6.132301,260
200,1,88,1.341579,0.566935,21.33533,11.33533,263
200,4,101,1.049442,0.08434296,22.97338,12.97338,266
200,4,100,1.076749,0.1787932,21.50694,11.50694,269
200,4,93,1.489975,0.8114811,19.13684,9.136837,272
200,1,88,1.307354,0.556994,21.60266,11.60266,275
200,3,102,1.293444,0.5158367,22.9084,12.9084,278
200,4,93,1.294507,0.1711781,24.65591,14.65591,281
200,3,109,0.9221122,0.08751845,18.20851,8.208508,284
200,1,81,1.247558,0.6788829,19.4893,9.489298,287
200,2,110,0.8374307,0.5219503,17.7235,7.723501,290
200,3,116,1.477728,0.9035299,19.02844,9.028438,293
200,1,107,1.152092,0.3621707,17.68224,7.682236,296
200,2,105,1.279766,0.04875648,18.84744,8.847445,299
200,2,101,1.227179,0.8606929,16.08563,6.085633,302
200,2,87,1.072428,0.3755834,21.91471,11.91471,305
200,3,112,1.306525,0.6377664,22.68876,12.68876,308
200,2,118,1.159758,0.9697013,20.26046,10.26046,311
200,3,98,0.8618749,0.1157076,19.77018,9.770178,314
200,5,96,1.451457,0.5697349,21.88007,11.88007,317
